subtaskID,datapointID,answer
3,94009,0.0
3,94010,0.0
3,94011,0.0
3,94012,0.0
3,94013,0.0
3,94014,0.0
3,94015,0.0
3,94016,0.0
3,94017,0.0
3,94018,0.0
3,94019,0.0
3,94020,0.0
3,94021,0.0
3,94022,0.0
3,94023,0.0
3,94024,0.0
3,94025,0.0
3,94026,0.0
3,94027,0.0
3,94028,0.0
3,94029,0.0
3,94030,0.0
3,94031,0.0
3,94032,0.0
3,94033,0.0
3,94034,0.0
3,94035,0.0
3,94036,0.0
3,94037,0.0
3,94038,0.0
3,94039,0.0
3,94040,0.0
3,94041,0.0
3,94042,0.0
3,94043,0.0
3,94044,0.0
3,94045,0.0
3,94046,0.0
3,94047,0.0
3,94048,0.0
3,94049,0.0
3,94050,0.0
3,94051,0.0
3,94052,0.0
3,94053,0.0
3,94054,0.0
3,94055,0.0
3,94056,0.0
3,94057,0.0
3,94058,0.0
3,94059,0.0
3,94060,0.0
3,94061,0.0
3,94062,0.0
3,94063,0.0
3,94064,0.0
3,94065,0.0
3,94066,0.0
3,94067,0.0
3,94068,0.0
3,94069,0.0
3,94070,0.0
3,94071,0.0
3,94072,0.0
3,94073,0.0
3,94074,0.0
3,94075,0.0
3,94076,0.0
3,94077,0.0
3,94078,0.0
3,94079,0.0
3,94080,1e-06
3,94081,-1e-06
3,94082,1e-06
3,94083,-1e-06
3,94084,1e-06
3,94085,-1e-06
3,94086,-1e-06
3,94087,-1e-06
3,94088,-1e-06
3,94089,1e-06
3,94090,-1e-06
3,94091,1e-06
3,94092,-1e-06
3,94093,1e-06
3,94094,1e-06
3,94095,1e-06
3,94096,-1e-06
3,94097,-1e-06
3,94098,-1e-06
3,94099,1e-06
3,94100,-1e-06
3,94101,1e-06
3,94102,-1e-06
3,94103,1e-06
3,94104,-1e-06
3,94105,1e-06
3,94106,-1e-06
3,94107,-1e-06
3,94108,-1e-06
3,94109,1e-06
3,94110,1e-06
3,94111,-1e-06
3,94112,1e-06
3,94113,1e-06
3,94114,-1e-06
3,94115,-1e-06
3,94116,1e-06
3,94117,1e-06
3,94118,1e-06
3,94119,1e-06
3,94120,-1e-06
3,94121,-1e-06
3,94122,-1e-06
3,94123,1e-06
3,94124,1e-06
3,94125,1e-06
3,94126,1e-06
3,94127,-1e-06
3,94128,-1e-06
3,94129,1e-06
3,94130,-1e-06
3,94131,1e-06
3,94132,1e-06
3,94133,-1e-06
3,94134,1e-06
3,94135,-1e-06
3,94136,-1e-06
3,94137,-1e-06
3,94138,1e-06
3,94139,1e-06
3,94140,-1e-06
3,94141,-1e-06
3,94142,-1e-06
3,94143,-1e-06
3,94144,1e-06
3,94145,1e-06
3,94146,-1e-06
3,94147,1e-06
3,94148,-1e-06
3,94149,1e-06
3,94150,-1e-06
3,94151,1e-06
3,94152,-1e-06
3,94153,-1e-06
3,94154,1e-06
3,94155,1e-06
3,94156,1e-06
3,94157,1e-06
3,94158,1e-06
3,94159,1e-06
3,94160,-1e-06
3,94161,-1e-06
3,94162,1e-06
3,94163,-1e-06
3,94164,1e-06
3,94165,-1e-06
3,94166,1e-06
3,94167,-1e-06
3,94168,-1e-06
3,94169,-1e-06
3,94170,1e-06
3,94171,1e-06
3,94172,-1e-06
3,94173,1e-06
3,94174,1e-06
3,94175,1e-06
3,94176,1e-06
3,94177,-1e-06
3,94178,-1e-06
3,94179,-1e-06
3,94180,1e-06
3,94181,-1e-06
3,94182,1e-06
3,94183,1e-06
3,94184,-1e-06
3,94185,1e-06
3,94186,-1e-06
3,94187,1e-06
3,94188,-1e-06
3,94189,1e-06
3,94190,-1e-06
3,94191,1e-06
3,94192,1e-06
3,94193,1e-06
3,94194,1e-06
3,94195,1e-06
3,94196,-1e-06
3,94197,-1e-06
3,94198,-1e-06
3,94199,-1e-06
3,94200,1e-06
3,94201,1e-06
3,94202,-1e-06
3,94203,-1e-06
3,94204,-1e-06
3,94205,1e-06
3,94206,-1e-06
3,94207,-1e-06
3,94208,1e-06
3,94209,1e-06
3,94210,1e-06
3,94211,1e-06
3,94212,-1e-06
3,94213,1e-06
3,94214,-1e-06
3,94215,1e-06
3,94216,1e-06
3,94217,-1e-06
3,94218,1e-06
3,94219,-1e-06
3,94220,1e-06
3,94221,-1e-06
3,94222,-1e-06
3,94223,1e-06
3,94224,-1e-06
3,94225,-1e-06
3,94226,-1e-06
3,94227,-1e-06
3,94228,1e-06
3,94229,-1e-06
3,94230,1e-06
3,94231,-1e-06
3,94232,-1e-06
3,94233,-1e-06
3,94234,1e-06
3,94235,-1e-06
3,94236,1e-06
3,94237,1e-06
3,94238,-1e-06
3,94239,1e-06
3,94240,1e-06
3,94241,-1e-06
3,94242,-1e-06
3,94243,-1e-06
3,94244,1e-06
3,94245,-1e-06
3,94246,-1e-06
3,94247,-1e-06
3,94248,-1e-06
3,94249,-1e-06
3,94250,-1e-06
3,94251,1e-06
3,94252,1e-06
3,94253,1e-06
3,94254,1e-06
3,94255,-1e-06
3,94256,-1e-06
3,94257,1e-06
3,94258,1e-06
3,94259,1e-06
3,94260,-1e-06
3,94261,1e-06
3,94262,-1e-06
3,94263,-1e-06
3,94264,-1e-06
3,94265,-1e-06
3,94266,1e-06
3,94267,-1e-06
3,94268,-1e-06
3,94269,-1e-06
3,94270,-1e-06
3,94271,-1e-06
3,94272,-1e-06
3,94273,1e-06
3,94274,1e-06
3,94275,-1e-06
3,94276,1e-06
3,94277,-1e-06
3,94278,-1e-06
3,94279,-1e-06
3,94280,-1e-06
3,94281,1e-06
3,94282,-1e-06
3,94283,-1e-06
3,94284,1e-06
3,94285,-1e-06
3,94286,-1e-06
3,94287,1e-06
3,94288,-1e-06
3,94289,1e-06
3,94290,1e-06
3,94291,-1e-06
3,94292,-1e-06
3,94293,-1e-06
3,94294,1e-06
3,94295,1e-06
3,94296,-1e-06
3,94297,-1e-06
3,94298,-1e-06
3,94299,1e-06
3,94300,1e-06
3,94301,1e-06
3,94302,-1e-06
3,94303,-1e-06
3,94304,1e-06
3,94305,1e-06
3,94306,1e-06
3,94307,-1e-06
3,94308,1e-06
3,94309,1e-06
3,94310,-1e-06
3,94311,-1e-06
3,94312,-1e-06
3,94313,-1e-06
3,94314,-1e-06
3,94315,1e-06
3,94316,-1e-06
3,94317,-1e-06
3,94318,-1e-06
3,94319,-1e-06
3,94320,-1e-06
3,94321,-1e-06
3,94322,1e-06
3,94323,-1e-06
3,94324,-1e-06
3,94325,-1e-06
3,94326,-1e-06
3,94327,1e-06
3,94328,1e-06
3,94329,1e-06
3,94330,1e-06
3,94331,1e-06
3,94332,1e-06
3,94333,1e-06
3,94334,-1e-06
3,94335,1e-06
3,94336,0.0
3,94337,0.0
3,94338,0.0
3,94339,0.0
3,94340,0.0
3,94341,0.0
3,94342,0.0
3,94343,0.0
3,94344,0.0
3,94345,0.0
3,94346,0.0
3,94347,0.0
3,94348,0.0
3,94349,0.0
3,94350,0.0
3,94351,0.0
3,94352,0.0
3,94353,0.0
3,94354,0.0
3,94355,0.0
3,94356,0.0
3,94357,0.0
3,94358,0.0
3,94359,0.0
3,94360,0.0
3,94361,0.0
3,94362,0.0
3,94363,0.0
3,94364,0.0
3,94365,0.0
3,94366,0.0
3,94367,0.0
3,94368,0.0
3,94369,0.0
3,94370,0.0
3,94371,0.0
3,94372,0.0
3,94373,0.0
3,94374,0.0
3,94375,0.0
3,94376,0.0
3,94377,0.0
3,94378,0.0
3,94379,0.0
3,94380,0.0
3,94381,0.0
3,94382,0.0
3,94383,0.0
3,94384,0.0
3,94385,0.0
3,94386,0.0
3,94387,0.0
3,94388,0.0
3,94389,0.0
3,94390,0.0
3,94391,0.0
3,94392,0.0
3,94393,0.0
3,94394,0.0
3,94395,0.0
3,94396,0.0
3,94397,0.0
3,94398,0.0
3,94399,0.0
3,94400,0.0
3,94401,0.0
3,94402,0.0
3,94403,0.0
3,94404,0.0
3,94405,0.0
3,94406,0.0
3,94407,0.0
3,94408,0.0
3,94409,0.0
3,94410,0.0
3,94411,0.0
3,94412,0.0
3,94413,0.0
3,94414,0.0
3,94415,0.0
3,94416,0.0
3,94417,0.0
3,94418,0.0
3,94419,0.0
3,94420,0.0
3,94421,0.0
3,94422,0.0
3,94423,0.0
3,94424,0.0
3,94425,0.0
3,94426,0.0
3,94427,0.0
3,94428,0.0
3,94429,0.0
3,94430,0.0
3,94431,0.0
3,94432,0.0
3,94433,0.0
3,94434,0.0
3,94435,0.0
3,94436,0.0
3,94437,0.0
3,94438,0.0
3,94439,0.0
3,94440,0.0
3,94441,0.0
3,94442,0.0
3,94443,0.0
3,94444,0.0
3,94445,0.0
3,94446,0.0
3,94447,0.0
3,94448,0.0
3,94449,0.0
3,94450,0.0
3,94451,0.0
3,94452,0.0
3,94453,0.0
3,94454,0.0
3,94455,0.0
3,94456,0.0
3,94457,0.0
3,94458,0.0
3,94459,0.0
3,94460,0.0
3,94461,0.0
3,94462,0.0
3,94463,0.0
3,94464,0.0
3,94465,0.0
3,94466,0.0
3,94467,0.0
3,94468,0.0
3,94469,0.0
3,94470,0.0
3,94471,0.0
3,94472,0.0
3,94473,0.0
3,94474,0.0
3,94475,0.0
3,94476,0.0
3,94477,0.0
3,94478,0.0
3,94479,0.0
3,94480,0.0
3,94481,0.0
3,94482,0.0
3,94483,0.0
3,94484,0.0
3,94485,0.0
3,94486,0.0
3,94487,0.0
3,94488,0.0
3,94489,0.0
3,94490,0.0
3,94491,0.0
3,94492,0.0
3,94493,0.0
3,94494,0.0
3,94495,0.0
3,94496,0.0
3,94497,0.0
3,94498,0.0
3,94499,0.0
3,94500,0.0
3,94501,0.0
3,94502,0.0
3,94503,0.0
3,94504,0.0
3,94505,0.0
3,94506,0.0
3,94507,0.0
3,94508,0.0
3,94509,0.0
3,94510,0.0
3,94511,0.0
3,94512,0.0
3,94513,0.0
3,94514,0.0
3,94515,0.0
3,94516,0.0
3,94517,0.0
3,94518,0.0
3,94519,0.0
3,94520,0.0
3,94521,0.0
3,94522,0.0
3,94523,0.0
3,94524,0.0
3,94525,0.0
3,94526,0.0
3,94527,0.0
3,94528,0.0
3,94529,0.0
3,94530,0.0
3,94531,0.0
3,94532,0.0
3,94533,0.0
3,94534,0.0
3,94535,0.0
3,94536,0.0
3,94537,0.0
3,94538,0.0
3,94539,0.0
3,94540,0.0
3,94541,0.0
3,94542,0.0
3,94543,0.0
3,94544,0.0
3,94545,0.0
3,94546,0.0
3,94547,0.0
3,94548,0.0
3,94549,0.0
3,94550,0.0
3,94551,0.0
3,94552,0.0
3,94553,0.0
3,94554,0.0
3,94555,0.0
3,94556,0.0
3,94557,0.0
3,94558,0.0
3,94559,0.0
3,94560,0.0
3,94561,0.0
3,94562,0.0
3,94563,0.0
3,94564,0.0
3,94565,0.0
3,94566,0.0
3,94567,0.0
3,94568,0.0
3,94569,0.0
3,94570,0.0
3,94571,0.0
3,94572,0.0
3,94573,0.0
3,94574,0.0
3,94575,0.0
3,94576,0.0
3,94577,0.0
3,94578,0.0
3,94579,0.0
3,94580,0.0
3,94581,0.0
3,94582,0.0
3,94583,0.0
3,94584,0.0
3,94585,0.0
3,94586,0.0
3,94587,0.0
3,94588,0.0
3,94589,0.0
3,94590,0.0
3,94591,0.0
3,94592,0.0
3,94593,0.0
3,94594,0.0
3,94595,0.0
3,94596,0.0
3,94597,0.0
3,94598,0.0
3,94599,0.0
3,94600,0.0
3,94601,0.0
3,94602,0.0
3,94603,0.0
3,94604,0.0
3,94605,0.0
3,94606,0.0
3,94607,0.0
3,94608,0.0
3,94609,0.0
3,94610,0.0
3,94611,0.0
3,94612,0.0
3,94613,0.0
3,94614,0.0
3,94615,0.0
3,94616,0.0
3,94617,0.0
3,94618,0.0
3,94619,0.0
3,94620,0.0
3,94621,0.0
3,94622,0.0
3,94623,0.0
3,94624,0.0
3,94625,0.0
3,94626,0.0
3,94627,0.0
3,94628,0.0
3,94629,0.0
3,94630,0.0
3,94631,0.0
3,94632,0.0
3,94633,0.0
3,94634,0.0
3,94635,0.0
3,94636,0.0
3,94637,0.0
3,94638,0.0
3,94639,0.0
3,94640,0.0
3,94641,0.0
3,94642,0.0
3,94643,0.0
3,94644,0.0
3,94645,0.0
3,94646,0.0
3,94647,0.0
3,94648,0.0
3,94649,0.0
3,94650,0.0
3,94651,0.0
3,94652,0.0
3,94653,0.0
3,94654,0.0
3,94655,0.0
3,94656,0.0
3,94657,0.0
3,94658,0.0
3,94659,0.0
3,94660,0.0
3,94661,0.0
3,94662,0.0
3,94663,0.0
3,94664,0.0
3,94665,0.0
3,94666,0.0
3,94667,0.0
3,94668,0.0
3,94669,0.0
3,94670,0.0
3,94671,0.0
3,94672,0.0
3,94673,0.0
3,94674,0.0
3,94675,0.0
3,94676,0.0
3,94677,0.0
3,94678,0.0
3,94679,0.0
3,94680,0.0
3,94681,0.0
3,94682,0.0
3,94683,0.0
3,94684,0.0
3,94685,0.0
3,94686,0.0
3,94687,0.0
3,94688,0.0
3,94689,0.0
3,94690,0.0
3,94691,0.0
3,94692,0.0
3,94693,0.0
3,94694,0.0
3,94695,0.0
3,94696,0.0
3,94697,0.0
3,94698,0.0
3,94699,0.0
3,94700,0.0
3,94701,0.0
3,94702,0.0
3,94703,0.0
3,94704,0.0
3,94705,0.0
3,94706,0.0
3,94707,0.0
3,94708,0.0
3,94709,0.0
3,94710,0.0
3,94711,0.0
3,94712,0.0
3,94713,0.0
3,94714,0.0
3,94715,0.0
3,94716,0.0
3,94717,0.0
3,94718,0.0
3,94719,0.0
3,94720,0.0
3,94721,0.0
3,94722,0.0
3,94723,0.0
3,94724,0.0
3,94725,0.0
3,94726,0.0
3,94727,0.0
3,94728,0.0
3,94729,0.0
3,94730,0.0
3,94731,0.0
3,94732,0.0
3,94733,0.0
3,94734,0.0
3,94735,0.0
3,94736,0.0
3,94737,0.0
3,94738,0.0
3,94739,0.0
3,94740,0.0
3,94741,0.0
3,94742,0.0
3,94743,0.0
3,94744,0.0
3,94745,0.0
3,94746,0.0
3,94747,0.0
3,94748,0.0
3,94749,0.0
3,94750,0.0
3,94751,0.0
3,94752,0.0
3,94753,0.0
3,94754,0.0
3,94755,0.0
3,94756,0.0
3,94757,0.0
3,94758,0.0
3,94759,0.0
3,94760,0.0
3,94761,0.0
3,94762,0.0
3,94763,0.0
3,94764,0.0
3,94765,0.0
3,94766,0.0
3,94767,0.0
3,94768,0.0
3,94769,0.0
3,94770,0.0
3,94771,0.0
3,94772,0.0
3,94773,0.0
3,94774,0.0
3,94775,0.0
3,94776,0.0
3,94777,0.0
3,94778,0.0
3,94779,0.0
3,94780,0.0
3,94781,0.0
3,94782,0.0
3,94783,0.0
3,94784,0.0
3,94785,0.0
3,94786,0.0
3,94787,0.0
3,94788,0.0
3,94789,0.0
3,94790,0.0
3,94791,0.0
3,94792,0.0
3,94793,0.0
3,94794,0.0
3,94795,0.0
3,94796,0.0
3,94797,0.0
3,94798,0.0
3,94799,0.0
3,94800,0.0
3,94801,0.0
3,94802,0.0
3,94803,0.0
3,94804,0.0
3,94805,0.0
3,94806,0.0
3,94807,0.0
3,94808,0.0
3,94809,0.0
3,94810,0.0
3,94811,0.0
3,94812,0.0
3,94813,0.0
3,94814,0.0
3,94815,0.0
3,94816,0.0
3,94817,0.0
3,94818,0.0
3,94819,0.0
3,94820,0.0
3,94821,0.0
3,94822,0.0
3,94823,0.0
3,94824,0.0
3,94825,0.0
3,94826,0.0
3,94827,0.0
3,94828,0.0
3,94829,0.0
3,94830,0.0
3,94831,0.0
3,94832,0.0
3,94833,0.0
3,94834,0.0
3,94835,0.0
3,94836,0.0
3,94837,0.0
3,94838,0.0
3,94839,0.0
3,94840,0.0
3,94841,0.0
3,94842,0.0
3,94843,0.0
3,94844,0.0
3,94845,0.0
3,94846,0.0
3,94847,0.0
3,94848,0.0
3,94849,0.0
3,94850,0.0
3,94851,0.0
3,94852,0.0
3,94853,0.0
3,94854,0.0
3,94855,0.0
3,94856,0.0
3,94857,0.0
3,94858,0.0
3,94859,0.0
3,94860,0.0
3,94861,0.0
3,94862,0.0
3,94863,0.0
3,94864,0.0
3,94865,0.0
3,94866,0.0
3,94867,0.0
3,94868,0.0
3,94869,0.0
3,94870,0.0
3,94871,0.0
3,94872,0.0
3,94873,0.0
3,94874,0.0
3,94875,0.0
3,94876,0.0
3,94877,0.0
3,94878,0.0
3,94879,0.0
3,94880,0.0
3,94881,0.0
3,94882,0.0
3,94883,0.0
3,94884,0.0
3,94885,0.0
3,94886,0.0
3,94887,0.0
3,94888,0.0
3,94889,0.0
3,94890,0.0
3,94891,0.0
3,94892,0.0
3,94893,0.0
3,94894,0.0
3,94895,0.0
3,94896,0.0
3,94897,0.0
3,94898,0.0
3,94899,0.0
3,94900,0.0
3,94901,0.0
3,94902,0.0
3,94903,0.0
3,94904,0.0
3,94905,0.0
3,94906,0.0
3,94907,0.0
3,94908,0.0
3,94909,0.0
3,94910,0.0
3,94911,0.0
3,94912,0.0
3,94913,0.0
3,94914,0.0
3,94915,0.0
3,94916,0.0
3,94917,0.0
3,94918,0.0
3,94919,0.0
3,94920,0.0
3,94921,0.0
3,94922,0.0
3,94923,0.0
3,94924,0.0
3,94925,0.0
3,94926,0.0
3,94927,0.0
3,94928,0.0
3,94929,0.0
3,94930,0.0
3,94931,0.0
3,94932,0.0
3,94933,0.0
3,94934,0.0
3,94935,0.0
3,94936,0.0
3,94937,0.0
3,94938,0.0
3,94939,0.0
3,94940,0.0
3,94941,0.0
3,94942,0.0
3,94943,0.0
3,94944,0.0
3,94945,0.0
3,94946,0.0
3,94947,0.0
3,94948,0.0
3,94949,0.0
3,94950,0.0
3,94951,0.0
3,94952,0.0
3,94953,0.0
3,94954,0.0
3,94955,0.0
3,94956,0.0
3,94957,0.0
3,94958,0.0
3,94959,0.0
3,94960,0.0
3,94961,0.0
3,94962,0.0
3,94963,0.0
3,94964,0.0
3,94965,0.0
3,94966,0.0
3,94967,0.0
3,94968,0.0
3,94969,0.0
3,94970,0.0
3,94971,0.0
3,94972,0.0
3,94973,0.0
3,94974,0.0
3,94975,0.0
3,94976,0.0
3,94977,0.0
3,94978,0.0
3,94979,0.0
3,94980,0.0
3,94981,0.0
3,94982,0.0
3,94983,0.0
3,94984,0.0
3,94985,0.0
3,94986,0.0
3,94987,0.0
3,94988,0.0
3,94989,0.0
3,94990,0.0
3,94991,0.0
3,94992,0.0
3,94993,0.0
3,94994,0.0
3,94995,0.0
3,94996,0.0
3,94997,0.0
3,94998,0.0
3,94999,0.0
3,95000,0.0
3,95001,0.0
3,95002,0.0
3,95003,0.0
3,95004,0.0
3,95005,0.0
3,95006,0.0
3,95007,0.0
3,95008,0.0
3,95009,0.0
3,95010,0.0
3,95011,0.0
3,95012,0.0
3,95013,0.0
3,95014,0.0
3,95015,0.0
3,95016,0.0
3,95017,0.0
3,95018,0.0
3,95019,0.0
3,95020,0.0
3,95021,0.0
3,95022,0.0
3,95023,0.0
3,95024,0.0
3,95025,0.0
3,95026,0.0
3,95027,0.0
3,95028,0.0
3,95029,0.0
3,95030,0.0
3,95031,0.0
3,95032,0.0
3,95033,0.0
3,95034,0.0
3,95035,0.0
3,95036,0.0
3,95037,0.0
3,95038,0.0
3,95039,0.0
3,95040,0.0
3,95041,0.0
3,95042,0.0
3,95043,0.0
3,95044,0.0
3,95045,0.0
3,95046,0.0
3,95047,0.0
3,95048,0.0
3,95049,0.0
3,95050,0.0
3,95051,0.0
3,95052,0.0
3,95053,0.0
3,95054,0.0
3,95055,0.0
3,95056,0.0
3,95057,0.0
3,95058,0.0
3,95059,0.0
3,95060,0.0
3,95061,0.0
3,95062,0.0
3,95063,0.0
3,95064,0.0
3,95065,0.0
3,95066,0.0
3,95067,0.0
3,95068,0.0
3,95069,0.0
3,95070,0.0
3,95071,0.0
3,95072,0.0
3,95073,0.0
3,95074,0.0
3,95075,0.0
3,95076,0.0
3,95077,0.0
3,95078,0.0
3,95079,0.0
3,95080,0.0
3,95081,0.0
3,95082,0.0
3,95083,0.0
3,95084,0.0
3,95085,0.0
3,95086,0.0
3,95087,0.0
3,95088,0.0
3,95089,0.0
3,95090,0.0
3,95091,0.0
3,95092,0.0
3,95093,0.0
3,95094,0.0
3,95095,0.0
3,95096,0.0
3,95097,0.0
3,95098,0.0
3,95099,0.0
3,95100,0.0
3,95101,0.0
3,95102,0.0
3,95103,0.0
3,95104,0.0
3,95105,0.0
3,95106,0.0
3,95107,0.0
3,95108,0.0
3,95109,0.0
3,95110,0.0
3,95111,0.0
3,95112,0.0
3,95113,0.0
3,95114,0.0
3,95115,0.0
3,95116,0.0
3,95117,0.0
3,95118,0.0
3,95119,0.0
3,95120,0.0
3,95121,0.0
3,95122,0.0
3,95123,0.0
3,95124,0.0
3,95125,0.0
3,95126,0.0
3,95127,0.0
3,95128,0.0
3,95129,0.0
3,95130,0.0
3,95131,0.0
3,95132,0.0
3,95133,0.0
3,95134,0.0
3,95135,0.0
3,95136,0.0
3,95137,0.0
3,95138,0.0
3,95139,0.0
3,95140,0.0
3,95141,0.0
3,95142,0.0
3,95143,0.0
3,95144,0.0
3,95145,0.0
3,95146,0.0
3,95147,0.0
3,95148,0.0
3,95149,0.0
3,95150,0.0
3,95151,0.0
3,95152,0.0
3,95153,0.0
3,95154,0.0
3,95155,0.0
3,95156,0.0
3,95157,0.0
3,95158,0.0
3,95159,0.0
3,95160,0.0
3,95161,0.0
3,95162,0.0
3,95163,0.0
3,95164,0.0
3,95165,0.0
3,95166,0.0
3,95167,0.0
3,95168,0.0
3,95169,0.0
3,95170,0.0
3,95171,0.0
3,95172,0.0
3,95173,0.0
3,95174,0.0
3,95175,0.0
3,95176,0.0
3,95177,0.0
3,95178,0.0
3,95179,0.0
3,95180,0.0
3,95181,0.0
3,95182,0.0
3,95183,0.0
3,95184,0.0
3,95185,0.0
3,95186,0.0
3,95187,0.0
3,95188,0.0
3,95189,0.0
3,95190,0.0
3,95191,0.0
3,95192,0.0
3,95193,0.0
3,95194,0.0
3,95195,0.0
3,95196,0.0
3,95197,0.0
3,95198,0.0
3,95199,0.0
3,95200,0.0
3,95201,0.0
3,95202,0.0
3,95203,0.0
3,95204,0.0
3,95205,0.0
3,95206,0.0
3,95207,0.0
3,95208,0.0
3,95209,0.0
3,95210,0.0
3,95211,0.0
3,95212,0.0
3,95213,0.0
3,95214,0.0
3,95215,0.0
3,95216,0.0
3,95217,0.0
3,95218,0.0
3,95219,0.0
3,95220,0.0
3,95221,0.0
3,95222,0.0
3,95223,0.0
3,95224,0.0
3,95225,0.0
3,95226,0.0
3,95227,0.0
3,95228,0.0
3,95229,0.0
3,95230,0.0
3,95231,0.0
3,95232,0.0
3,95233,0.0
3,95234,0.0
3,95235,0.0
3,95236,0.0
3,95237,0.0
3,95238,0.0
3,95239,0.0
3,95240,0.0
3,95241,0.0
3,95242,0.0
3,95243,0.0
3,95244,0.0
3,95245,0.0
3,95246,0.0
3,95247,0.0
3,95248,0.0
3,95249,0.0
3,95250,0.0
3,95251,0.0
3,95252,0.0
3,95253,0.0
3,95254,0.0
3,95255,0.0
3,95256,0.0
3,95257,0.0
3,95258,0.0
3,95259,0.0
3,95260,0.0
3,95261,0.0
3,95262,0.0
3,95263,0.0
3,95264,0.0
3,95265,0.0
3,95266,0.0
3,95267,0.0
3,95268,0.0
3,95269,0.0
3,95270,0.0
3,95271,0.0
3,95272,0.0
3,95273,0.0
3,95274,0.0
3,95275,0.0
3,95276,0.0
3,95277,0.0
3,95278,0.0
3,95279,0.0
3,95280,0.0
3,95281,0.0
3,95282,0.0
3,95283,0.0
3,95284,0.0
3,95285,0.0
3,95286,0.0
3,95287,0.0
3,95288,0.0
3,95289,0.0
3,95290,0.0
3,95291,0.0
3,95292,0.0
3,95293,0.0
3,95294,0.0
3,95295,0.0
3,95296,0.0
3,95297,0.0
3,95298,0.0
3,95299,0.0
3,95300,0.0
3,95301,0.0
3,95302,0.0
3,95303,0.0
3,95304,0.0
3,95305,0.0
3,95306,0.0
3,95307,0.0
3,95308,0.0
3,95309,0.0
3,95310,0.0
3,95311,0.0
3,95312,0.0
3,95313,0.0
3,95314,0.0
3,95315,0.0
3,95316,0.0
3,95317,0.0
3,95318,0.0
3,95319,0.0
3,95320,0.0
3,95321,0.0
3,95322,0.0
3,95323,0.0
3,95324,0.0
3,95325,0.0
3,95326,0.0
3,95327,0.0
3,95328,0.0
3,95329,0.0
3,95330,0.0
3,95331,0.0
3,95332,0.0
3,95333,0.0
3,95334,0.0
3,95335,0.0
3,95336,0.0
3,95337,0.0
3,95338,0.0
3,95339,0.0
3,95340,0.0
3,95341,0.0
3,95342,0.0
3,95343,0.0
3,95344,0.0
3,95345,0.0
3,95346,0.0
3,95347,0.0
3,95348,0.0
3,95349,0.0
3,95350,0.0
3,95351,0.0
3,95352,0.0
3,95353,0.0
3,95354,0.0
3,95355,0.0
3,95356,0.0
3,95357,0.0
3,95358,0.0
3,95359,0.0
3,95360,0.0
3,95361,0.0
3,95362,0.0
3,95363,0.0
3,95364,0.0
3,95365,0.0
3,95366,0.0
3,95367,0.0
3,95368,0.0
3,95369,0.0
3,95370,0.0
3,95371,0.0
3,95372,0.0
3,95373,0.0
3,95374,0.0
3,95375,0.0
3,95376,0.0
3,95377,0.0
3,95378,0.0
3,95379,0.0
3,95380,0.0
3,95381,0.0
3,95382,0.0
3,95383,0.0
3,95384,0.0
3,95385,0.0
3,95386,0.0
3,95387,0.0
3,95388,0.0
3,95389,0.0
3,95390,0.0
3,95391,0.0
3,95392,0.0
3,95393,0.0
3,95394,0.0
3,95395,0.0
3,95396,0.0
3,95397,0.0
3,95398,0.0
3,95399,0.0
3,95400,0.0
3,95401,0.0
3,95402,0.0
3,95403,0.0
3,95404,0.0
3,95405,0.0
3,95406,0.0
3,95407,0.0
3,95408,0.0
3,95409,0.0
3,95410,0.0
3,95411,0.0
3,95412,0.0
3,95413,0.0
3,95414,0.0
3,95415,0.0
3,95416,0.0
3,95417,0.0
3,95418,0.0
3,95419,0.0
3,95420,0.0
3,95421,0.0
3,95422,0.0
3,95423,0.0
3,95424,0.0
3,95425,0.0
3,95426,0.0
3,95427,0.0
3,95428,0.0
3,95429,0.0
3,95430,0.0
3,95431,0.0
3,95432,0.0
3,95433,0.0
3,95434,0.0
3,95435,0.0
3,95436,0.0
3,95437,0.0
3,95438,0.0
3,95439,0.0
3,95440,0.0
3,95441,0.0
3,95442,0.0
3,95443,0.0
3,95444,0.0
3,95445,0.0
3,95446,0.0
3,95447,0.0
3,95448,0.0
3,95449,0.0
3,95450,0.0
3,95451,0.0
3,95452,0.0
3,95453,0.0
3,95454,0.0
3,95455,0.0
3,95456,0.0
3,95457,0.0
3,95458,0.0
3,95459,0.0
3,95460,0.0
3,95461,0.0
3,95462,0.0
3,95463,0.0
3,95464,0.0
3,95465,0.0
3,95466,0.0
3,95467,0.0
3,95468,0.0
3,95469,0.0
3,95470,0.0
3,95471,0.0
3,95472,0.0
3,95473,0.0
3,95474,0.0
3,95475,0.0
3,95476,0.0
3,95477,0.0
3,95478,0.0
3,95479,0.0
3,95480,0.0
3,95481,0.0
3,95482,0.0
3,95483,0.0
3,95484,0.0
3,95485,0.0
3,95486,0.0
3,95487,0.0
3,95488,0.0
3,95489,0.0
3,95490,0.0
3,95491,0.0
3,95492,0.0
3,95493,0.0
3,95494,0.0
3,95495,0.0
3,95496,0.0
3,95497,0.0
3,95498,0.0
3,95499,0.0
3,95500,0.0
3,95501,0.0
3,95502,0.0
3,95503,0.0
3,95504,0.0
3,95505,0.0
3,95506,0.0
3,95507,0.0
3,95508,0.0
3,95509,0.0
3,95510,0.0
3,95511,0.0
3,95512,0.0
3,95513,0.0
3,95514,0.0
3,95515,0.0
3,95516,0.0
3,95517,0.0
3,95518,0.0
